CustomerID,TotalSpent,TotalOrders,Cluster
12346.0,0.0,2,0
12347.0,4310.0,182,0
12348.0,1797.24,31,0
12349.0,1757.55,73,0
12350.0,334.4,17,0
12352.0,1545.41,95,0
12353.0,89.0,4,0
12354.0,1079.4,58,0
12355.0,459.4,13,0
12356.0,2811.43,59,0
12357.0,6207.67,131,0
12358.0,1168.06,19,0
12359.0,6245.53,254,2
12360.0,2662.06,129,0
12361.0,189.9,10,0
12362.0,5154.58,274,2
12363.0,552.0,23,0
12364.0,1313.1,85,0
12365.0,320.69,23,0
12367.0,168.9,11,0
12370.0,3545.69,167,0
12371.0,1887.96,63,0
12372.0,1298.04,52,0
12373.0,364.6,14,0
12374.0,742.9300000000001,33,0
12375.0,455.42,18,0
12377.0,1628.12,77,0
12378.0,4008.62,219,0
12379.0,850.29,41,0
12380.0,2720.56,105,0
12381.0,1803.96,91,0
12383.0,1839.31,100,0
12384.0,566.16,30,0
12386.0,401.9,10,0
12388.0,2780.66,100,0
12390.0,549.84,32,0
12391.0,460.89,100,0
12393.0,1582.6000000000001,64,0
12394.0,1272.48,27,0
12395.0,2998.28,159,0
12397.0,2409.9,126,0
12398.0,1635.6599999999999,85,0
12399.0,1108.65,59,0
12401.0,84.3,5,0
12402.0,225.6,11,0
12403.0,409.7,6,0
12405.0,1710.39,54,0
12406.0,3280.75,108,0
12407.0,1708.1200000000001,77,0
12408.0,2842.57,113,0
12409.0,11056.93,114,0
12410.0,681.0799999999999,28,0
12412.0,1226.88,61,0
12413.0,694.15,40,0
12414.0,562.41,18,0
12415.0,123725.45,778,4
12417.0,3578.8,198,0
12418.0,668.58,34,0
12420.0,600.39,29,0
12421.0,806.27,46,0
12422.0,803.5600000000001,39,0
12423.0,1849.11,126,0
12424.0,1760.96,30,0
12425.0,777.2,36,0
12426.0,582.73,30,0
12427.0,708.37,35,0
12428.0,7877.2,300,2
12429.0,3750.4,97,0
12430.0,256.4,11,0
12431.0,6416.39,240,2
12432.0,5059.32,108,0
12433.0,13375.87,420,2
12434.0,765.19,54,0
12435.0,7829.89,36,0
12436.0,509.01,16,0
12437.0,4896.66,201,0
12438.0,2906.85,98,0
12441.0,173.55,11,0
12442.0,172.06,12,0
12444.0,5005.46,177,0
12445.0,133.4,4,0
12446.0,1002.3100000000001,58,0
12447.0,476.49,26,0
12448.0,449.45,22,0
12449.0,4067.29,191,0
12450.0,197.88,8,0
12451.0,8933.52,355,2
12452.0,428.57,23,0
12453.0,707.09,43,0
12454.0,5.684341886080802e-14,30,0
12455.0,2466.86,90,0
12456.0,3153.89,129,0
12457.0,1917.78,68,0
12458.0,947.4,38,0
12461.0,826.88,35,0
12462.0,1124.01,72,0
12463.0,1303.63,88,0
12464.0,1212.05,29,0
12465.0,733.89,51,0
